date,ticker,asset,close
2006-03-30,GC=F,gold_futures,586.7000122070312
2006-03-31,GC=F,gold_futures,581.7999877929688
2006-04-03,GC=F,gold_futures,589.4000244140625
2006-04-04,GC=F,gold_futures,586.0
2006-04-05,GC=F,gold_futures,587.9000244140625
2006-04-06,GC=F,gold_futures,595.2000122070312
2006-04-07,GC=F,gold_futures,588.4000244140625
2006-04-10,GC=F,gold_futures,597.5999755859375
2006-04-11,GC=F,gold_futures,595.2000122070312
2006-04-12,GC=F,gold_futures,597.5
2006-04-13,GC=F,gold_futures,596.5
2006-04-17,GC=F,gold_futures,615.4000244140625
2006-04-18,GC=F,gold_futures,620.0
2006-04-19,GC=F,gold_futures,632.5999755859375
2006-04-20,GC=F,gold_futures,619.7999877929688
2006-04-21,GC=F,gold_futures,632.2000122070312
2006-04-24,GC=F,gold_futures,620.5999755859375
2006-04-25,GC=F,gold_futures,631.0
2006-04-26,GC=F,gold_futures,638.7999877929688
2006-04-27,GC=F,gold_futures,633.2999877929688
2006-04-28,GC=F,gold_futures,651.7999877929688
2006-05-01,GC=F,gold_futures,657.5
2006-05-02,GC=F,gold_futures,664.7000122070312
2006-05-03,GC=F,gold_futures,665.9000244140625
2006-05-04,GC=F,gold_futures,674.2000122070312
2006-05-05,GC=F,gold_futures,682.2000122070312
2006-05-08,GC=F,gold_futures,677.7999877929688
2006-05-09,GC=F,gold_futures,699.4000244140625
2006-05-10,GC=F,gold_futures,703.7000122070312
2006-05-11,GC=F,gold_futures,719.7999877929688
2006-05-12,GC=F,gold_futures,710.2999877929688
2006-05-15,GC=F,gold_futures,683.5999755859375
2006-05-16,GC=F,gold_futures,691.5
2006-05-17,GC=F,gold_futures,690.5
2006-05-18,GC=F,gold_futures,679.5999755859375
2006-05-19,GC=F,gold_futures,656.7000122070312
2006-05-22,GC=F,gold_futures,657.0
2006-05-23,GC=F,gold_futures,673.0
2006-05-24,GC=F,gold_futures,637.0
2006-05-25,GC=F,gold_futures,648.4000244140625
2006-05-26,GC=F,gold_futures,650.9000244140625
2006-05-30,GC=F,gold_futures,653.9000244140625
2006-05-31,GC=F,gold_futures,642.5
2006-06-01,GC=F,gold_futures,627.5999755859375
2006-06-02,GC=F,gold_futures,635.5
2006-06-05,GC=F,gold_futures,643.2000122070312
2006-06-06,GC=F,gold_futures,629.4000244140625
2006-06-07,GC=F,gold_futures,627.4000244140625
2006-06-08,GC=F,gold_futures,609.0999755859375
2006-06-09,GC=F,gold_futures,608.2000122070312
2006-06-12,GC=F,gold_futures,606.7999877929688
2006-06-13,GC=F,gold_futures,562.5
2006-06-14,GC=F,gold_futures,562.2999877929688
2006-06-15,GC=F,gold_futures,566.5
2006-06-16,GC=F,gold_futures,578.0
2006-06-19,GC=F,gold_futures,568.7999877929688
2006-06-20,GC=F,gold_futures,576.9000244140625
2006-06-21,GC=F,gold_futures,587.5
2006-06-22,GC=F,gold_futures,582.2000122070312
2006-06-23,GC=F,gold_futures,584.7999877929688
2006-06-26,GC=F,gold_futures,584.7999877929688
2006-06-27,GC=F,gold_futures,581.5999755859375
2006-06-28,GC=F,gold_futures,578.2999877929688
2006-06-29,GC=F,gold_futures,586.5
2006-06-30,GC=F,gold_futures,613.5
2006-07-05,GC=F,gold_futures,627.2999877929688
2006-07-06,GC=F,gold_futures,634.0999755859375
2006-07-07,GC=F,gold_futures,632.7999877929688
2006-07-10,GC=F,gold_futures,624.0999755859375
2006-07-11,GC=F,gold_futures,641.2000122070312
2006-07-12,GC=F,gold_futures,649.4000244140625
2006-07-13,GC=F,gold_futures,652.9000244140625
2006-07-14,GC=F,gold_futures,666.5999755859375
2006-07-17,GC=F,gold_futures,650.5999755859375
2006-07-18,GC=F,gold_futures,628.2999877929688
2006-07-19,GC=F,gold_futures,641.5999755859375
2006-07-20,GC=F,gold_futures,631.7000122070312
2006-07-21,GC=F,gold_futures,619.5999755859375
2006-07-24,GC=F,gold_futures,612.7000122070312
2006-07-25,GC=F,gold_futures,617.5999755859375
2006-07-26,GC=F,gold_futures,621.5999755859375
2006-07-27,GC=F,gold_futures,632.4000244140625
2006-07-28,GC=F,gold_futures,634.7999877929688
2006-07-31,GC=F,gold_futures,634.2000122070312
2006-08-01,GC=F,gold_futures,646.2999877929688
2006-08-02,GC=F,gold_futures,651.5999755859375
2006-08-03,GC=F,gold_futures,644.9000244140625
2006-08-04,GC=F,gold_futures,644.0
2006-08-07,GC=F,gold_futures,647.7999877929688
2006-08-08,GC=F,gold_futures,645.7000122070312
2006-08-09,GC=F,gold_futures,650.5
2006-08-10,GC=F,gold_futures,634.9000244140625
2006-08-11,GC=F,gold_futures,633.5
2006-08-14,GC=F,gold_futures,628.5
2006-08-15,GC=F,gold_futures,622.5
2006-08-16,GC=F,gold_futures,628.7000122070312
2006-08-17,GC=F,gold_futures,615.4000244140625
2006-08-18,GC=F,gold_futures,612.0999755859375
2006-08-21,GC=F,gold_futures,625.7000122070312
2006-08-22,GC=F,gold_futures,624.5999755859375
2006-08-23,GC=F,gold_futures,623.7000122070312
2006-08-24,GC=F,gold_futures,619.5
2006-08-25,GC=F,gold_futures,622.0
2006-08-28,GC=F,gold_futures,615.2999877929688
2006-08-29,GC=F,gold_futures,610.7000122070312
2006-08-30,GC=F,gold_futures,617.7000122070312
2006-08-31,GC=F,gold_futures,625.9000244140625
2006-09-01,GC=F,gold_futures,624.4000244140625
2006-09-04,GC=F,gold_futures,624.4000244140625
2006-09-05,GC=F,gold_futures,638.5
2006-09-06,GC=F,gold_futures,633.5
2006-09-07,GC=F,gold_futures,617.0
2006-09-08,GC=F,gold_futures,609.5999755859375
2006-09-11,GC=F,gold_futures,590.0
2006-09-12,GC=F,gold_futures,586.9000244140625
2006-09-13,GC=F,gold_futures,589.0999755859375
2006-09-14,GC=F,gold_futures,579.2999877929688
2006-09-15,GC=F,gold_futures,576.4000244140625
2006-09-18,GC=F,gold_futures,586.2000122070312
2006-09-19,GC=F,gold_futures,576.7999877929688
2006-09-20,GC=F,gold_futures,580.0
2006-09-21,GC=F,gold_futures,582.2000122070312
2006-09-22,GC=F,gold_futures,589.4000244140625
2006-09-25,GC=F,gold_futures,589.9000244140625
2006-09-26,GC=F,gold_futures,591.2000122070312
2006-09-27,GC=F,gold_futures,597.2999877929688
2006-09-28,GC=F,gold_futures,605.0
2006-09-29,GC=F,gold_futures,598.5999755859375
2006-10-02,GC=F,gold_futures,597.7000122070312
2006-10-03,GC=F,gold_futures,576.2999877929688
2006-10-04,GC=F,gold_futures,562.0
2006-10-05,GC=F,gold_futures,571.0
2006-10-06,GC=F,gold_futures,572.4000244140625
2006-10-09,GC=F,gold_futures,578.4000244140625
2006-10-10,GC=F,gold_futures,571.9000244140625
2006-10-11,GC=F,gold_futures,572.2999877929688
2006-10-12,GC=F,gold_futures,576.2999877929688
2006-10-13,GC=F,gold_futures,588.7999877929688
2006-10-16,GC=F,gold_futures,594.7000122070312
2006-10-17,GC=F,gold_futures,589.7000122070312
2006-10-18,GC=F,gold_futures,588.9000244140625
2006-10-19,GC=F,gold_futures,599.0
2006-10-20,GC=F,gold_futures,593.0
2006-10-23,GC=F,gold_futures,579.7000122070312
2006-10-24,GC=F,gold_futures,584.4000244140625
2006-10-25,GC=F,gold_futures,587.5999755859375
2006-10-26,GC=F,gold_futures,596.7999877929688
2006-10-27,GC=F,gold_futures,598.2000122070312
2006-10-30,GC=F,gold_futures,604.7000122070312
2006-10-31,GC=F,gold_futures,604.0999755859375
2006-11-01,GC=F,gold_futures,616.5999755859375
2006-11-02,GC=F,gold_futures,625.4000244140625
2006-11-03,GC=F,gold_futures,626.9000244140625
2006-11-06,GC=F,gold_futures,625.7999877929688
2006-11-07,GC=F,gold_futures,625.7000122070312
2006-11-08,GC=F,gold_futures,616.4000244140625
2006-11-09,GC=F,gold_futures,635.0
2006-11-10,GC=F,gold_futures,628.4000244140625
2006-11-13,GC=F,gold_futures,624.2000122070312
2006-11-14,GC=F,gold_futures,623.7999877929688
2006-11-15,GC=F,gold_futures,622.5
2006-11-16,GC=F,gold_futures,620.5999755859375
2006-11-17,GC=F,gold_futures,621.5
2006-11-20,GC=F,gold_futures,621.2000122070312
2006-11-21,GC=F,gold_futures,628.2000122070312
2006-11-22,GC=F,gold_futures,628.7000122070312
2006-11-24,GC=F,gold_futures,628.7000122070312
2006-11-28,GC=F,gold_futures,637.2000122070312
2006-11-29,GC=F,gold_futures,635.5
2006-11-30,GC=F,gold_futures,646.9000244140625
2006-12-01,GC=F,gold_futures,644.7000122070312
2006-12-04,GC=F,gold_futures,645.2000122070312
2006-12-05,GC=F,gold_futures,642.2999877929688
2006-12-06,GC=F,gold_futures,630.5
2006-12-07,GC=F,gold_futures,631.9000244140625
2006-12-08,GC=F,gold_futures,626.0999755859375
2006-12-11,GC=F,gold_futures,630.0
2006-12-12,GC=F,gold_futures,627.0
2006-12-13,GC=F,gold_futures,627.9000244140625
2006-12-14,GC=F,gold_futures,626.5999755859375
2006-12-15,GC=F,gold_futures,615.0
2006-12-18,GC=F,gold_futures,614.0
2006-12-19,GC=F,gold_futures,621.5999755859375
2006-12-20,GC=F,gold_futures,620.5999755859375
2006-12-21,GC=F,gold_futures,618.2000122070312
2006-12-22,GC=F,gold_futures,619.0999755859375
2006-12-26,GC=F,gold_futures,623.7000122070312
2006-12-27,GC=F,gold_futures,627.2000122070312
2006-12-28,GC=F,gold_futures,634.0999755859375
2006-12-29,GC=F,gold_futures,635.2000122070312
2007-01-02,GC=F,gold_futures,635.2000122070312
2007-01-03,GC=F,gold_futures,627.0999755859375
2007-01-04,GC=F,gold_futures,623.9000244140625
2007-01-05,GC=F,gold_futures,604.9000244140625
2007-01-08,GC=F,gold_futures,607.5
2007-01-09,GC=F,gold_futures,613.0999755859375
2007-01-10,GC=F,gold_futures,611.5999755859375
2007-01-11,GC=F,gold_futures,612.4000244140625
2007-01-12,GC=F,gold_futures,625.5
2007-01-16,GC=F,gold_futures,624.5999755859375
2007-01-17,GC=F,gold_futures,632.0999755859375
2007-01-18,GC=F,gold_futures,627.0999755859375
2007-01-19,GC=F,gold_futures,635.5
2007-01-22,GC=F,gold_futures,633.2999877929688
2007-01-23,GC=F,gold_futures,645.2000122070312
2007-01-24,GC=F,gold_futures,647.5999755859375
2007-01-25,GC=F,gold_futures,647.7999877929688
2007-01-26,GC=F,gold_futures,644.5
2007-01-29,GC=F,gold_futures,643.0999755859375
2007-01-30,GC=F,gold_futures,644.2000122070312
2007-01-31,GC=F,gold_futures,652.0
2007-02-01,GC=F,gold_futures,657.4000244140625
2007-02-02,GC=F,gold_futures,646.2000122070312
2007-02-05,GC=F,gold_futures,650.9000244140625
2007-02-06,GC=F,gold_futures,653.5999755859375
2007-02-07,GC=F,gold_futures,652.2999877929688
2007-02-08,GC=F,gold_futures,658.0
2007-02-09,GC=F,gold_futures,667.5
2007-02-12,GC=F,gold_futures,662.5999755859375
2007-02-13,GC=F,gold_futures,663.9000244140625
2007-02-14,GC=F,gold_futures,667.4000244140625
2007-02-15,GC=F,gold_futures,667.2999877929688
2007-02-16,GC=F,gold_futures,668.7999877929688
2007-02-20,GC=F,gold_futures,657.0999755859375
2007-02-21,GC=F,gold_futures,680.2000122070312
2007-02-22,GC=F,gold_futures,679.4000244140625
2007-02-23,GC=F,gold_futures,683.0999755859375
2007-02-26,GC=F,gold_futures,686.5
2007-02-27,GC=F,gold_futures,683.9000244140625
2007-02-28,GC=F,gold_futures,669.4000244140625
2007-03-01,GC=F,gold_futures,662.2999877929688
2007-03-02,GC=F,gold_futures,641.5
2007-03-05,GC=F,gold_futures,636.7000122070312
2007-03-06,GC=F,gold_futures,643.7999877929688
2007-03-07,GC=F,gold_futures,650.5999755859375
2007-03-08,GC=F,gold_futures,653.4000244140625
2007-03-09,GC=F,gold_futures,650.0
2007-03-12,GC=F,gold_futures,648.4000244140625
2007-03-13,GC=F,gold_futures,647.5999755859375
2007-03-14,GC=F,gold_futures,640.9000244140625
2007-03-15,GC=F,gold_futures,645.7000122070312
2007-03-16,GC=F,gold_futures,652.5999755859375
2007-03-19,GC=F,gold_futures,653.0999755859375
2007-03-20,GC=F,gold_futures,657.9000244140625
2007-03-21,GC=F,gold_futures,659.0
2007-03-22,GC=F,gold_futures,663.4000244140625
2007-03-23,GC=F,gold_futures,656.7000122070312
2007-03-26,GC=F,gold_futures,663.4000244140625
2007-03-27,GC=F,gold_futures,662.0999755859375
2007-03-28,GC=F,gold_futures,666.5
2007-03-29,GC=F,gold_futures,661.5
2007-03-30,GC=F,gold_futures,663.0
2007-04-02,GC=F,gold_futures,665.7000122070312
2007-04-03,GC=F,gold_futures,664.0
2007-04-04,GC=F,gold_futures,672.0999755859375
2007-04-05,GC=F,gold_futures,674.2000122070312
2007-04-09,GC=F,gold_futures,671.9000244140625
2007-04-10,GC=F,gold_futures,676.5
2007-04-11,GC=F,gold_futures,676.7999877929688
2007-04-12,GC=F,gold_futures,675.0999755859375
2007-04-13,GC=F,gold_futures,685.4000244140625
2007-04-16,GC=F,gold_futures,690.0999755859375
2007-04-17,GC=F,gold_futures,688.2000122070312
2007-04-18,GC=F,gold_futures,689.0999755859375
2007-04-19,GC=F,gold_futures,684.2999877929688
2007-04-20,GC=F,gold_futures,692.0
2007-04-23,GC=F,gold_futures,690.5999755859375
2007-04-24,GC=F,gold_futures,684.2000122070312
2007-04-25,GC=F,gold_futures,684.0999755859375
2007-04-26,GC=F,gold_futures,674.9000244140625
2007-04-27,GC=F,gold_futures,678.7000122070312
2007-04-30,GC=F,gold_futures,680.5
2007-05-01,GC=F,gold_futures,674.4000244140625
2007-05-02,GC=F,gold_futures,672.2999877929688
2007-05-03,GC=F,gold_futures,681.7999877929688
2007-05-04,GC=F,gold_futures,687.2000122070312
2007-05-07,GC=F,gold_futures,688.0
2007-05-08,GC=F,gold_futures,685.0999755859375
2007-05-09,GC=F,gold_futures,680.2999877929688
2007-05-10,GC=F,gold_futures,665.0999755859375
2007-05-11,GC=F,gold_futures,670.5999755859375
2007-05-14,GC=F,gold_futures,668.5
2007-05-15,GC=F,gold_futures,673.0
2007-05-16,GC=F,gold_futures,660.2000122070312
2007-05-17,GC=F,gold_futures,656.2000122070312
2007-05-18,GC=F,gold_futures,661.0
2007-05-21,GC=F,gold_futures,662.9000244140625
2007-05-22,GC=F,gold_futures,659.0999755859375
2007-05-23,GC=F,gold_futures,661.9000244140625
2007-05-24,GC=F,gold_futures,653.0
2007-05-25,GC=F,gold_futures,655.0999755859375
2007-05-29,GC=F,gold_futures,657.0999755859375
2007-05-30,GC=F,gold_futures,653.0999755859375
2007-05-31,GC=F,gold_futures,661.0
2007-06-01,GC=F,gold_futures,671.2000122070312
2007-06-04,GC=F,gold_futures,670.7000122070312
2007-06-05,GC=F,gold_futures,669.5999755859375
2007-06-06,GC=F,gold_futures,669.2999877929688
2007-06-07,GC=F,gold_futures,660.0999755859375
2007-06-08,GC=F,gold_futures,645.5
2007-06-11,GC=F,gold_futures,654.2999877929688
2007-06-12,GC=F,gold_futures,648.5
2007-06-13,GC=F,gold_futures,648.2000122070312
2007-06-14,GC=F,gold_futures,651.5999755859375
2007-06-15,GC=F,gold_futures,654.5
2007-06-18,GC=F,gold_futures,655.7999877929688
2007-06-19,GC=F,gold_futures,660.7000122070312
2007-06-20,GC=F,gold_futures,656.0999755859375
2007-06-21,GC=F,gold_futures,650.5999755859375
2007-06-22,GC=F,gold_futures,653.5
2007-06-25,GC=F,gold_futures,651.2999877929688
2007-06-26,GC=F,gold_futures,642.0999755859375
2007-06-27,GC=F,gold_futures,641.7000122070312
2007-06-28,GC=F,gold_futures,647.5
2007-06-29,GC=F,gold_futures,648.0999755859375
2007-07-02,GC=F,gold_futures,656.5
2007-07-03,GC=F,gold_futures,652.9000244140625
2007-07-05,GC=F,gold_futures,648.4000244140625
2007-07-06,GC=F,gold_futures,652.7000122070312
2007-07-09,GC=F,gold_futures,660.5
2007-07-10,GC=F,gold_futures,662.5
2007-07-11,GC=F,gold_futures,660.2999877929688
2007-07-12,GC=F,gold_futures,666.7000122070312
2007-07-13,GC=F,gold_futures,665.7999877929688
2007-07-16,GC=F,gold_futures,665.0
2007-07-17,GC=F,gold_futures,664.7000122070312
2007-07-18,GC=F,gold_futures,672.5999755859375
2007-07-19,GC=F,gold_futures,677.2000122070312
2007-07-20,GC=F,gold_futures,683.9000244140625
2007-07-23,GC=F,gold_futures,680.7999877929688
2007-07-24,GC=F,gold_futures,684.2000122070312
2007-07-25,GC=F,gold_futures,673.2999877929688
2007-07-26,GC=F,gold_futures,662.5
2007-07-27,GC=F,gold_futures,660.0
2007-07-30,GC=F,gold_futures,664.0999755859375
2007-07-31,GC=F,gold_futures,666.9000244140625
2007-08-01,GC=F,gold_futures,663.5999755859375
2007-08-02,GC=F,gold_futures,664.5999755859375
2007-08-03,GC=F,gold_futures,672.5
2007-08-06,GC=F,gold_futures,671.5
2007-08-07,GC=F,gold_futures,670.5999755859375
2007-08-08,GC=F,gold_futures,674.5
2007-08-09,GC=F,gold_futures,661.4000244140625
2007-08-10,GC=F,gold_futures,670.2999877929688
2007-08-13,GC=F,gold_futures,669.7000122070312
2007-08-14,GC=F,gold_futures,668.5999755859375
2007-08-15,GC=F,gold_futures,668.9000244140625
2007-08-16,GC=F,gold_futures,648.2999877929688
2007-08-17,GC=F,gold_futures,656.9000244140625
2007-08-20,GC=F,gold_futures,656.7000122070312
2007-08-21,GC=F,gold_futures,656.7000122070312
2007-08-22,GC=F,gold_futures,659.0999755859375
2007-08-23,GC=F,gold_futures,658.9000244140625
2007-08-24,GC=F,gold_futures,668.0
2007-08-27,GC=F,gold_futures,666.7999877929688
2007-08-28,GC=F,gold_futures,664.4000244140625
2007-08-29,GC=F,gold_futures,666.2999877929688
2007-08-30,GC=F,gold_futures,665.0
2007-08-31,GC=F,gold_futures,673.0
2007-09-04,GC=F,gold_futures,682.5
2007-09-05,GC=F,gold_futures,681.7000122070312
2007-09-06,GC=F,gold_futures,695.5999755859375
2007-09-07,GC=F,gold_futures,700.7999877929688
2007-09-10,GC=F,gold_futures,703.2999877929688
2007-09-11,GC=F,gold_futures,712.2000122070312
2007-09-12,GC=F,gold_futures,711.9000244140625
2007-09-13,GC=F,gold_futures,709.5
2007-09-14,GC=F,gold_futures,709.5999755859375
2007-09-17,GC=F,gold_futures,715.7999877929688
2007-09-18,GC=F,gold_futures,715.7999877929688
2007-09-19,GC=F,gold_futures,722.0
2007-09-20,GC=F,gold_futures,732.4000244140625
2007-09-21,GC=F,gold_futures,731.4000244140625
2007-09-24,GC=F,gold_futures,732.0999755859375
2007-09-25,GC=F,gold_futures,731.5999755859375
2007-09-26,GC=F,gold_futures,728.2999877929688
2007-09-27,GC=F,gold_futures,732.7000122070312
2007-09-28,GC=F,gold_futures,742.7999877929688
2007-10-01,GC=F,gold_futures,747.2000122070312
2007-10-02,GC=F,gold_futures,729.7999877929688
2007-10-03,GC=F,gold_futures,729.2999877929688
2007-10-04,GC=F,gold_futures,737.7999877929688
2007-10-05,GC=F,gold_futures,741.2999877929688
2007-10-08,GC=F,gold_futures,732.7999877929688
2007-10-09,GC=F,gold_futures,737.4000244140625
2007-10-10,GC=F,gold_futures,740.4000244140625
2007-10-11,GC=F,gold_futures,751.2999877929688
2007-10-12,GC=F,gold_futures,748.7000122070312
2007-10-15,GC=F,gold_futures,757.0999755859375
2007-10-16,GC=F,gold_futures,757.0
2007-10-17,GC=F,gold_futures,757.5
2007-10-18,GC=F,gold_futures,764.0999755859375
2007-10-19,GC=F,gold_futures,764.0
2007-10-22,GC=F,gold_futures,755.7999877929688
2007-10-23,GC=F,gold_futures,759.0
2007-10-24,GC=F,gold_futures,761.5999755859375
2007-10-25,GC=F,gold_futures,767.2999877929688
2007-10-26,GC=F,gold_futures,783.9000244140625
2007-10-29,GC=F,gold_futures,789.0999755859375
2007-10-30,GC=F,gold_futures,784.2999877929688
2007-10-31,GC=F,gold_futures,792.0
2007-11-01,GC=F,gold_futures,790.7000122070312
2007-11-02,GC=F,gold_futures,805.7000122070312
2007-11-05,GC=F,gold_futures,808.0999755859375
2007-11-06,GC=F,gold_futures,820.7999877929688
2007-11-07,GC=F,gold_futures,831.0
2007-11-08,GC=F,gold_futures,835.2000122070312
2007-11-09,GC=F,gold_futures,832.5
2007-11-12,GC=F,gold_futures,805.7999877929688
2007-11-13,GC=F,gold_futures,797.2000122070312
2007-11-14,GC=F,gold_futures,813.0
2007-11-15,GC=F,gold_futures,785.9000244140625
2007-11-16,GC=F,gold_futures,785.7000122070312
2007-11-19,GC=F,gold_futures,776.7999877929688
2007-11-20,GC=F,gold_futures,790.2999877929688
2007-11-21,GC=F,gold_futures,797.5999755859375
2007-11-23,GC=F,gold_futures,824.0
2007-11-26,GC=F,gold_futures,826.0
2007-11-27,GC=F,gold_futures,813.7000122070312
2007-11-28,GC=F,gold_futures,800.0999755859375
2007-11-29,GC=F,gold_futures,795.2999877929688
2007-11-30,GC=F,gold_futures,782.2000122070312
2007-12-03,GC=F,gold_futures,788.2999877929688
2007-12-04,GC=F,gold_futures,801.2999877929688
2007-12-05,GC=F,gold_futures,797.5
2007-12-06,GC=F,gold_futures,801.2000122070312
2007-12-07,GC=F,gold_futures,794.4000244140625
2007-12-10,GC=F,gold_futures,807.7000122070312
2007-12-11,GC=F,gold_futures,811.4000244140625
2007-12-12,GC=F,gold_futures,813.5
2007-12-13,GC=F,gold_futures,799.0
2007-12-14,GC=F,gold_futures,793.2999877929688
2007-12-17,GC=F,gold_futures,794.7999877929688
2007-12-18,GC=F,gold_futures,803.0
2007-12-19,GC=F,gold_futures,801.0999755859375
2007-12-20,GC=F,gold_futures,799.2000122070312
2007-12-21,GC=F,gold_futures,811.5999755859375
2007-12-24,GC=F,gold_futures,812.7999877929688
2007-12-26,GC=F,gold_futures,826.0
2007-12-27,GC=F,gold_futures,828.5999755859375
2007-12-28,GC=F,gold_futures,839.5999755859375
2007-12-31,GC=F,gold_futures,834.9000244140625
2008-01-02,GC=F,gold_futures,857.0
2008-01-03,GC=F,gold_futures,866.4000244140625
2008-01-04,GC=F,gold_futures,863.0999755859375
2008-01-07,GC=F,gold_futures,859.5999755859375
2008-01-08,GC=F,gold_futures,878.0
2008-01-09,GC=F,gold_futures,879.5
2008-01-10,GC=F,gold_futures,891.7000122070312
2008-01-11,GC=F,gold_futures,896.0999755859375
2008-01-14,GC=F,gold_futures,901.5999755859375
2008-01-15,GC=F,gold_futures,901.0
2008-01-16,GC=F,gold_futures,880.5999755859375
2008-01-17,GC=F,gold_futures,879.5
2008-01-18,GC=F,gold_futures,880.7999877929688
2008-01-22,GC=F,gold_futures,889.5999755859375
2008-01-23,GC=F,gold_futures,882.5
2008-01-24,GC=F,gold_futures,905.5
