date,series_id,value,coverage
2012-03-27,AAA10Y,1.78,from_2010_only
2012-03-28,AAA10Y,1.78,from_2010_only
2012-03-29,AAA10Y,1.78,from_2010_only
2012-03-30,AAA10Y,1.81,from_2010_only
2012-04-02,AAA10Y,1.81,from_2010_only
2012-04-03,AAA10Y,1.8,from_2010_only
2012-04-04,AAA10Y,1.82,from_2010_only
2012-04-05,AAA10Y,1.83,from_2010_only
2012-04-06,AAA10Y,1.87,from_2010_only
2012-04-09,AAA10Y,1.85,from_2010_only
2012-04-10,AAA10Y,1.86,from_2010_only
2012-04-11,AAA10Y,1.93,from_2010_only
2012-04-12,AAA10Y,1.91,from_2010_only
2012-04-13,AAA10Y,1.91,from_2010_only
2012-04-16,AAA10Y,1.9,from_2010_only
2012-04-17,AAA10Y,1.91,from_2010_only
2012-04-18,AAA10Y,1.91,from_2010_only
2012-04-19,AAA10Y,1.95,from_2010_only
2012-04-20,AAA10Y,1.96,from_2010_only
2012-04-23,AAA10Y,1.96,from_2010_only
2012-04-24,AAA10Y,1.95,from_2010_only
2012-04-25,AAA10Y,1.97,from_2010_only
2012-04-26,AAA10Y,1.99,from_2010_only
2012-04-27,AAA10Y,1.99,from_2010_only
2012-04-30,AAA10Y,2.0,from_2010_only
2012-05-01,AAA10Y,2.02,from_2010_only
2012-05-02,AAA10Y,1.99,from_2010_only
2012-05-03,AAA10Y,1.99,from_2010_only
2012-05-04,AAA10Y,2.0,from_2010_only
2012-05-07,AAA10Y,1.98,from_2010_only
2012-05-08,AAA10Y,1.98,from_2010_only
2012-05-09,AAA10Y,2.0,from_2010_only
2012-05-10,AAA10Y,2.0,from_2010_only
2012-05-11,AAA10Y,2.0,from_2010_only
2012-05-14,AAA10Y,2.0,from_2010_only
2012-05-15,AAA10Y,2.0,from_2010_only
2012-05-16,AAA10Y,1.97,from_2010_only
2012-05-17,AAA10Y,1.93,from_2010_only
2012-05-18,AAA10Y,2.01,from_2010_only
2012-05-21,AAA10Y,1.98,from_2010_only
2012-05-22,AAA10Y,2.03,from_2010_only
2012-05-23,AAA10Y,1.98,from_2010_only
2012-05-24,AAA10Y,1.99,from_2010_only
2012-05-25,AAA10Y,2.01,from_2010_only
2012-05-29,AAA10Y,2.01,from_2010_only
2012-05-30,AAA10Y,2.05,from_2010_only
2012-05-31,AAA10Y,2.04,from_2010_only
2012-06-01,AAA10Y,2.07,from_2010_only
2012-06-04,AAA10Y,2.05,from_2010_only
2012-06-05,AAA10Y,2.05,from_2010_only
2012-06-06,AAA10Y,2.05,from_2010_only
2012-06-07,AAA10Y,2.05,from_2010_only
2012-06-08,AAA10Y,2.06,from_2010_only
2012-06-11,AAA10Y,2.07,from_2010_only
2012-06-12,AAA10Y,2.05,from_2010_only
2012-06-13,AAA10Y,2.05,from_2010_only
2012-06-14,AAA10Y,2.02,from_2010_only
2012-06-15,AAA10Y,2.04,from_2010_only
2012-06-18,AAA10Y,2.04,from_2010_only
2012-06-19,AAA10Y,2.03,from_2010_only
2012-06-20,AAA10Y,1.99,from_2010_only
2012-06-21,AAA10Y,1.98,from_2010_only
2012-06-22,AAA10Y,1.98,from_2010_only
2012-06-25,AAA10Y,1.97,from_2010_only
2012-06-26,AAA10Y,1.93,from_2010_only
2012-06-27,AAA10Y,1.94,from_2010_only
2012-06-28,AAA10Y,1.96,from_2010_only
2012-06-29,AAA10Y,1.99,from_2010_only
2012-07-02,AAA10Y,1.97,from_2010_only
2012-07-03,AAA10Y,1.98,from_2010_only
2012-07-05,AAA10Y,1.99,from_2010_only
2012-07-06,AAA10Y,1.99,from_2010_only
2012-07-09,AAA10Y,1.94,from_2010_only
2012-07-10,AAA10Y,1.91,from_2010_only
2012-07-11,AAA10Y,1.9,from_2010_only
2012-07-12,AAA10Y,1.91,from_2010_only
2012-07-13,AAA10Y,1.91,from_2010_only
2012-07-16,AAA10Y,1.89,from_2010_only
2012-07-17,AAA10Y,1.89,from_2010_only
2012-07-18,AAA10Y,1.83,from_2010_only
2012-07-19,AAA10Y,1.83,from_2010_only
2012-07-20,AAA10Y,1.81,from_2010_only
2012-07-23,AAA10Y,1.8,from_2010_only
2012-07-24,AAA10Y,1.79,from_2010_only
2012-07-25,AAA10Y,1.79,from_2010_only
2012-07-26,AAA10Y,1.8,from_2010_only
2012-07-27,AAA10Y,1.77,from_2010_only
2012-07-30,AAA10Y,1.76,from_2010_only
2012-07-31,AAA10Y,1.78,from_2010_only
2012-08-01,AAA10Y,1.76,from_2010_only
2012-08-02,AAA10Y,1.77,from_2010_only
2012-08-03,AAA10Y,1.79,from_2010_only
2012-08-06,AAA10Y,1.79,from_2010_only
2012-08-07,AAA10Y,1.79,from_2010_only
2012-08-08,AAA10Y,1.79,from_2010_only
2012-08-09,AAA10Y,1.79,from_2010_only
2012-08-10,AAA10Y,1.8,from_2010_only
2012-08-13,AAA10Y,1.81,from_2010_only
2012-08-14,AAA10Y,1.82,from_2010_only
2012-08-15,AAA10Y,1.84,from_2010_only
2012-08-16,AAA10Y,1.84,from_2010_only
2012-08-17,AAA10Y,1.84,from_2010_only
2012-08-20,AAA10Y,1.81,from_2010_only
2012-08-21,AAA10Y,1.81,from_2010_only
2012-08-22,AAA10Y,1.8,from_2010_only
2012-08-23,AAA10Y,1.79,from_2010_only
2012-08-24,AAA10Y,1.8,from_2010_only
2012-08-27,AAA10Y,1.78,from_2010_only
2012-08-28,AAA10Y,1.77,from_2010_only
2012-08-29,AAA10Y,1.75,from_2010_only
2012-08-30,AAA10Y,1.8,from_2010_only
2012-08-31,AAA10Y,1.79,from_2010_only
2012-09-04,AAA10Y,1.8,from_2010_only
2012-09-05,AAA10Y,1.8,from_2010_only
2012-09-06,AAA10Y,1.78,from_2010_only
2012-09-07,AAA10Y,1.8,from_2010_only
2012-09-10,AAA10Y,1.8,from_2010_only
2012-09-11,AAA10Y,1.77,from_2010_only
2012-09-12,AAA10Y,1.79,from_2010_only
2012-09-13,AAA10Y,1.84,from_2010_only
2012-09-14,AAA10Y,1.79,from_2010_only
2012-09-17,AAA10Y,1.76,from_2010_only
2012-09-18,AAA10Y,1.77,from_2010_only
2012-09-19,AAA10Y,1.76,from_2010_only
2012-09-20,AAA10Y,1.7,from_2010_only
2012-09-21,AAA10Y,1.73,from_2010_only
2012-09-24,AAA10Y,1.71,from_2010_only
2012-09-25,AAA10Y,1.71,from_2010_only
2012-09-26,AAA10Y,1.69,from_2010_only
2012-09-27,AAA10Y,1.71,from_2010_only
2012-09-28,AAA10Y,1.77,from_2010_only
2012-10-01,AAA10Y,1.77,from_2010_only
2012-10-02,AAA10Y,1.75,from_2010_only
2012-10-03,AAA10Y,1.77,from_2010_only
2012-10-04,AAA10Y,1.77,from_2010_only
2012-10-05,AAA10Y,1.77,from_2010_only
2012-10-09,AAA10Y,1.75,from_2010_only
2012-10-10,AAA10Y,1.72,from_2010_only
2012-10-11,AAA10Y,1.72,from_2010_only
2012-10-12,AAA10Y,1.71,from_2010_only
2012-10-15,AAA10Y,1.71,from_2010_only
2012-10-16,AAA10Y,1.73,from_2010_only
2012-10-17,AAA10Y,1.73,from_2010_only
2012-10-18,AAA10Y,1.7,from_2010_only
2012-10-19,AAA10Y,1.7,from_2010_only
2012-10-22,AAA10Y,1.67,from_2010_only
2012-10-23,AAA10Y,1.68,from_2010_only
2012-10-24,AAA10Y,1.69,from_2010_only
2012-10-25,AAA10Y,1.68,from_2010_only
2012-10-26,AAA10Y,1.7,from_2010_only
2012-10-29,AAA10Y,1.7,from_2010_only
2012-10-31,AAA10Y,1.68,from_2010_only
2012-11-01,AAA10Y,1.7,from_2010_only
2012-11-02,AAA10Y,1.72,from_2010_only
2012-11-05,AAA10Y,1.7,from_2010_only
2012-11-06,AAA10Y,1.7,from_2010_only
2012-11-07,AAA10Y,1.72,from_2010_only
2012-11-08,AAA10Y,1.8,from_2010_only
2012-11-09,AAA10Y,1.79,from_2010_only
2012-11-13,AAA10Y,1.82,from_2010_only
2012-11-14,AAA10Y,1.85,from_2010_only
2012-11-15,AAA10Y,1.91,from_2010_only
2012-11-16,AAA10Y,1.91,from_2010_only
2012-11-19,AAA10Y,1.92,from_2010_only
2012-11-20,AAA10Y,1.91,from_2010_only
2012-11-21,AAA10Y,1.91,from_2010_only
2012-11-23,AAA10Y,1.9,from_2010_only
2012-11-26,AAA10Y,1.91,from_2010_only
2012-11-27,AAA10Y,1.92,from_2010_only
2012-11-28,AAA10Y,1.91,from_2010_only
2012-11-29,AAA10Y,1.94,from_2010_only
2012-11-30,AAA10Y,1.96,from_2010_only
2012-12-03,AAA10Y,1.96,from_2010_only
2012-12-04,AAA10Y,1.94,from_2010_only
2012-12-05,AAA10Y,1.96,from_2010_only
2012-12-06,AAA10Y,1.96,from_2010_only
2012-12-07,AAA10Y,1.96,from_2010_only
2012-12-10,AAA10Y,1.96,from_2010_only
2012-12-11,AAA10Y,1.96,from_2010_only
2012-12-12,AAA10Y,1.96,from_2010_only
2012-12-13,AAA10Y,1.95,from_2010_only
2012-12-14,AAA10Y,1.94,from_2010_only
2012-12-17,AAA10Y,1.93,from_2010_only
2012-12-18,AAA10Y,1.96,from_2010_only
2012-12-19,AAA10Y,1.92,from_2010_only
2012-12-20,AAA10Y,1.92,from_2010_only
2012-12-21,AAA10Y,1.89,from_2010_only
2012-12-24,AAA10Y,1.89,from_2010_only
2012-12-26,AAA10Y,1.91,from_2010_only
2012-12-27,AAA10Y,1.88,from_2010_only
2012-12-28,AAA10Y,1.89,from_2010_only
2012-12-31,AAA10Y,1.89,from_2010_only
2013-01-02,AAA10Y,1.91,from_2010_only
2013-01-03,AAA10Y,1.89,from_2010_only
2013-01-04,AAA10Y,1.88,from_2010_only
2013-01-07,AAA10Y,1.88,from_2010_only
2013-01-08,AAA10Y,1.88,from_2010_only
2013-01-09,AAA10Y,1.87,from_2010_only
2013-01-10,AAA10Y,1.87,from_2010_only
2013-01-11,AAA10Y,1.88,from_2010_only
2013-01-14,AAA10Y,1.87,from_2010_only
2013-01-15,AAA10Y,1.88,from_2010_only
2013-01-16,AAA10Y,1.9,from_2010_only
2013-01-17,AAA10Y,1.9,from_2010_only
2013-01-18,AAA10Y,1.88,from_2010_only
2013-01-22,AAA10Y,1.88,from_2010_only
2013-01-23,AAA10Y,1.89,from_2010_only
2013-01-24,AAA10Y,1.88,from_2010_only
2013-01-25,AAA10Y,1.87,from_2010_only
2013-01-28,AAA10Y,1.87,from_2010_only
2013-01-29,AAA10Y,1.88,from_2010_only
2013-01-30,AAA10Y,1.9,from_2010_only
2013-01-31,AAA10Y,1.88,from_2010_only
2013-02-01,AAA10Y,1.89,from_2010_only
2013-02-04,AAA10Y,1.9,from_2010_only
2013-02-05,AAA10Y,1.9,from_2010_only
2013-02-06,AAA10Y,1.9,from_2010_only
2013-02-07,AAA10Y,1.89,from_2010_only
2013-02-08,AAA10Y,1.9,from_2010_only
2013-02-11,AAA10Y,1.88,from_2010_only
2013-02-12,AAA10Y,1.89,from_2010_only
2013-02-13,AAA10Y,1.89,from_2010_only
2013-02-14,AAA10Y,1.9,from_2010_only
2013-02-15,AAA10Y,1.9,from_2010_only
2013-02-19,AAA10Y,1.92,from_2010_only
2013-02-20,AAA10Y,1.94,from_2010_only
2013-02-21,AAA10Y,1.92,from_2010_only
2013-02-22,AAA10Y,1.93,from_2010_only
2013-02-25,AAA10Y,1.96,from_2010_only
2013-02-26,AAA10Y,1.94,from_2010_only
2013-02-27,AAA10Y,1.94,from_2010_only
2013-02-28,AAA10Y,1.95,from_2010_only
2013-03-01,AAA10Y,1.97,from_2010_only
2013-03-04,AAA10Y,1.97,from_2010_only
2013-03-05,AAA10Y,1.97,from_2010_only
2013-03-06,AAA10Y,1.96,from_2010_only
2013-03-07,AAA10Y,1.96,from_2010_only
2013-03-08,AAA10Y,1.96,from_2010_only
2013-03-11,AAA10Y,1.95,from_2010_only
2013-03-12,AAA10Y,1.95,from_2010_only
2013-03-13,AAA10Y,1.94,from_2010_only
2013-03-14,AAA10Y,1.97,from_2010_only
2013-03-15,AAA10Y,1.98,from_2010_only
2013-03-18,AAA10Y,1.99,from_2010_only
2013-03-19,AAA10Y,1.98,from_2010_only
2013-03-20,AAA10Y,1.98,from_2010_only
2013-03-21,AAA10Y,1.98,from_2010_only
2013-03-22,AAA10Y,1.98,from_2010_only
2013-03-25,AAA10Y,1.99,from_2010_only
2013-03-26,AAA10Y,1.99,from_2010_only
2013-03-27,AAA10Y,2.0,from_2010_only
2013-03-28,AAA10Y,2.03,from_2010_only
2013-04-01,AAA10Y,2.03,from_2010_only
2013-04-02,AAA10Y,2.02,from_2010_only
2013-04-03,AAA10Y,2.03,from_2010_only
2013-04-04,AAA10Y,2.01,from_2010_only
2013-04-05,AAA10Y,1.96,from_2010_only
2013-04-08,AAA10Y,1.96,from_2010_only
2013-04-09,AAA10Y,1.96,from_2010_only
2013-04-10,AAA10Y,1.95,from_2010_only
2013-04-11,AAA10Y,1.96,from_2010_only
2013-04-12,AAA10Y,1.95,from_2010_only
2013-04-15,AAA10Y,1.95,from_2010_only
2013-04-16,AAA10Y,1.95,from_2010_only
2013-04-17,AAA10Y,1.95,from_2010_only
2013-04-18,AAA10Y,1.93,from_2010_only
2013-04-19,AAA10Y,1.97,from_2010_only
2013-04-22,AAA10Y,1.98,from_2010_only
2013-04-23,AAA10Y,1.96,from_2010_only
2013-04-24,AAA10Y,1.97,from_2010_only
2013-04-25,AAA10Y,1.98,from_2010_only
2013-04-26,AAA10Y,1.97,from_2010_only
2013-04-29,AAA10Y,1.99,from_2010_only
2013-04-30,AAA10Y,2.0,from_2010_only
2013-05-01,AAA10Y,1.99,from_2010_only
2013-05-02,AAA10Y,1.98,from_2010_only
2013-05-03,AAA10Y,1.99,from_2010_only
2013-05-06,AAA10Y,1.98,from_2010_only
2013-05-07,AAA10Y,1.97,from_2010_only
2013-05-08,AAA10Y,1.97,from_2010_only
2013-05-09,AAA10Y,1.99,from_2010_only
2013-05-10,AAA10Y,1.99,from_2010_only
2013-05-13,AAA10Y,1.98,from_2010_only
2013-05-14,AAA10Y,1.97,from_2010_only
2013-05-15,AAA10Y,1.99,from_2010_only
2013-05-16,AAA10Y,1.98,from_2010_only
2013-05-17,AAA10Y,1.99,from_2010_only
2013-05-20,AAA10Y,1.97,from_2010_only
2013-05-21,AAA10Y,1.98,from_2010_only
2013-05-22,AAA10Y,1.95,from_2010_only
2013-05-23,AAA10Y,1.95,from_2010_only
2013-05-24,AAA10Y,1.93,from_2010_only
2013-05-28,AAA10Y,1.91,from_2010_only
2013-05-29,AAA10Y,1.91,from_2010_only
2013-05-30,AAA10Y,1.93,from_2010_only
2013-05-31,AAA10Y,1.93,from_2010_only
2013-06-03,AAA10Y,1.93,from_2010_only
2013-06-04,AAA10Y,1.96,from_2010_only
2013-06-05,AAA10Y,1.97,from_2010_only
2013-06-06,AAA10Y,2.02,from_2010_only
2013-06-07,AAA10Y,2.02,from_2010_only
2013-06-10,AAA10Y,2.02,from_2010_only
2013-06-11,AAA10Y,2.04,from_2010_only
2013-06-12,AAA10Y,2.03,from_2010_only
2013-06-13,AAA10Y,2.04,from_2010_only
2013-06-14,AAA10Y,2.05,from_2010_only
2013-06-17,AAA10Y,2.05,from_2010_only
2013-06-18,AAA10Y,2.03,from_2010_only
2013-06-19,AAA10Y,1.97,from_2010_only
2013-06-20,AAA10Y,2.03,from_2010_only
2013-06-21,AAA10Y,1.91,from_2010_only
2013-06-24,AAA10Y,1.89,from_2010_only
2013-06-25,AAA10Y,1.86,from_2010_only
2013-06-26,AAA10Y,1.88,from_2010_only
2013-06-27,AAA10Y,1.89,from_2010_only
2013-06-28,AAA10Y,1.8,from_2010_only
2013-07-01,AAA10Y,1.8,from_2010_only
2013-07-02,AAA10Y,1.8,from_2010_only
2013-07-03,AAA10Y,1.76,from_2010_only
2013-07-05,AAA10Y,1.72,from_2010_only
2013-07-08,AAA10Y,1.71,from_2010_only
2013-07-09,AAA10Y,1.72,from_2010_only
2013-07-10,AAA10Y,1.72,from_2010_only
2013-07-11,AAA10Y,1.74,from_2010_only
2013-07-12,AAA10Y,1.76,from_2010_only
2013-07-15,AAA10Y,1.76,from_2010_only
2013-07-16,AAA10Y,1.75,from_2010_only
2013-07-17,AAA10Y,1.77,from_2010_only
2013-07-18,AAA10Y,1.79,from_2010_only
2013-07-19,AAA10Y,1.8,from_2010_only
2013-07-22,AAA10Y,1.79,from_2010_only
2013-07-23,AAA10Y,1.78,from_2010_only
2013-07-24,AAA10Y,1.76,from_2010_only
2013-07-25,AAA10Y,1.77,from_2010_only
2013-07-26,AAA10Y,1.75,from_2010_only
2013-07-29,AAA10Y,1.76,from_2010_only
2013-07-30,AAA10Y,1.77,from_2010_only
2013-07-31,AAA10Y,1.78,from_2010_only
2013-08-01,AAA10Y,1.77,from_2010_only
2013-08-02,AAA10Y,1.79,from_2010_only
2013-08-05,AAA10Y,1.79,from_2010_only
2013-08-06,AAA10Y,1.8,from_2010_only
2013-08-07,AAA10Y,1.81,from_2010_only
2013-08-08,AAA10Y,1.83,from_2010_only
2013-08-09,AAA10Y,1.84,from_2010_only
2013-08-12,AAA10Y,1.84,from_2010_only
2013-08-13,AAA10Y,1.83,from_2010_only
2013-08-14,AAA10Y,1.82,from_2010_only
2013-08-15,AAA10Y,1.83,from_2010_only
2013-08-16,AAA10Y,1.82,from_2010_only
2013-08-19,AAA10Y,1.83,from_2010_only
2013-08-20,AAA10Y,1.84,from_2010_only
2013-08-21,AAA10Y,1.82,from_2010_only
2013-08-22,AAA10Y,1.79,from_2010_only
2013-08-23,AAA10Y,1.78,from_2010_only
2013-08-26,AAA10Y,1.81,from_2010_only
2013-08-27,AAA10Y,1.79,from_2010_only
2013-08-28,AAA10Y,1.8,from_2010_only
2013-08-29,AAA10Y,1.77,from_2010_only
2013-08-30,AAA10Y,1.71,from_2010_only
2013-09-03,AAA10Y,1.75,from_2010_only
2013-09-04,AAA10Y,1.73,from_2010_only
2013-09-05,AAA10Y,1.74,from_2010_only
2013-09-06,AAA10Y,1.78,from_2010_only
2013-09-09,AAA10Y,1.78,from_2010_only
2013-09-10,AAA10Y,1.77,from_2010_only
2013-09-11,AAA10Y,1.78,from_2010_only
2013-09-12,AAA10Y,1.77,from_2010_only
2013-09-13,AAA10Y,1.79,from_2010_only
2013-09-16,AAA10Y,1.84,from_2010_only
2013-09-17,AAA10Y,1.85,from_2010_only
2013-09-18,AAA10Y,1.94,from_2010_only
2013-09-19,AAA10Y,1.9,from_2010_only
2013-09-20,AAA10Y,1.87,from_2010_only
2013-09-23,AAA10Y,1.88,from_2010_only
2013-09-24,AAA10Y,1.86,from_2010_only
2013-09-25,AAA10Y,1.87,from_2010_only
2013-09-26,AAA10Y,1.89,from_2010_only
2013-09-27,AAA10Y,1.9,from_2010_only
2013-09-30,AAA10Y,1.92,from_2010_only
2013-10-01,AAA10Y,1.93,from_2010_only
2013-10-02,AAA10Y,1.95,from_2010_only
2013-10-03,AAA10Y,1.95,from_2010_only
2013-10-04,AAA10Y,1.94,from_2010_only
2013-10-07,AAA10Y,1.92,from_2010_only
2013-10-08,AAA10Y,1.9,from_2010_only
2013-10-09,AAA10Y,1.91,from_2010_only
2013-10-10,AAA10Y,1.88,from_2010_only
2013-10-11,AAA10Y,1.88,from_2010_only
2013-10-15,AAA10Y,1.87,from_2010_only
2013-10-16,AAA10Y,1.88,from_2010_only
2013-10-17,AAA10Y,1.89,from_2010_only
2013-10-18,AAA10Y,1.9,from_2010_only
2013-10-21,AAA10Y,1.9,from_2010_only
2013-10-22,AAA10Y,1.91,from_2010_only
2013-10-23,AAA10Y,1.92,from_2010_only
2013-10-24,AAA10Y,1.93,from_2010_only
2013-10-25,AAA10Y,1.91,from_2010_only
2013-10-28,AAA10Y,1.91,from_2010_only
2013-10-29,AAA10Y,1.94,from_2010_only
2013-10-30,AAA10Y,1.93,from_2010_only
2013-10-31,AAA10Y,1.91,from_2010_only
2013-11-01,AAA10Y,1.89,from_2010_only
2013-11-04,AAA10Y,1.91,from_2010_only
2013-11-05,AAA10Y,1.91,from_2010_only
2013-11-06,AAA10Y,1.94,from_2010_only
2013-11-07,AAA10Y,1.94,from_2010_only
2013-11-08,AAA10Y,1.92,from_2010_only
2013-11-12,AAA10Y,1.9,from_2010_only
2013-11-13,AAA10Y,1.92,from_2010_only
2013-11-14,AAA10Y,1.96,from_2010_only
2013-11-15,AAA10Y,1.94,from_2010_only
2013-11-18,AAA10Y,1.91,from_2010_only
2013-11-19,AAA10Y,1.91,from_2010_only
2013-11-20,AAA10Y,1.92,from_2010_only
2013-11-21,AAA10Y,1.91,from_2010_only
2013-11-22,AAA10Y,1.9,from_2010_only
2013-11-25,AAA10Y,1.91,from_2010_only
2013-11-26,AAA10Y,1.88,from_2010_only
2013-11-27,AAA10Y,1.88,from_2010_only
2013-11-29,AAA10Y,1.87,from_2010_only
2013-12-02,AAA10Y,1.86,from_2010_only
2013-12-03,AAA10Y,1.86,from_2010_only
2013-12-04,AAA10Y,1.87,from_2010_only
2013-12-05,AAA10Y,1.84,from_2010_only
2013-12-06,AAA10Y,1.84,from_2010_only
2013-12-09,AAA10Y,1.84,from_2010_only
2013-12-10,AAA10Y,1.83,from_2010_only
2013-12-11,AAA10Y,1.8,from_2010_only
2013-12-12,AAA10Y,1.77,from_2010_only
2013-12-13,AAA10Y,1.75,from_2010_only
2013-12-16,AAA10Y,1.76,from_2010_only
2013-12-17,AAA10Y,1.78,from_2010_only
2013-12-18,AAA10Y,1.74,from_2010_only
2013-12-19,AAA10Y,1.63,from_2010_only
2013-12-20,AAA10Y,1.6,from_2010_only
2013-12-23,AAA10Y,1.57,from_2010_only
2013-12-24,AAA10Y,1.58,from_2010_only
2013-12-26,AAA10Y,1.59,from_2010_only
2013-12-27,AAA10Y,1.55,from_2010_only
2013-12-30,AAA10Y,1.54,from_2010_only
2013-12-31,AAA10Y,1.53,from_2010_only
2014-01-02,AAA10Y,1.55,from_2010_only
2014-01-03,AAA10Y,1.55,from_2010_only
2014-01-06,AAA10Y,1.55,from_2010_only
2014-01-07,AAA10Y,1.55,from_2010_only
2014-01-08,AAA10Y,1.52,from_2010_only
2014-01-09,AAA10Y,1.59,from_2010_only
2014-01-10,AAA10Y,1.62,from_2010_only
2014-01-13,AAA10Y,1.63,from_2010_only
2014-01-14,AAA10Y,1.62,from_2010_only
2014-01-15,AAA10Y,1.6,from_2010_only
2014-01-16,AAA10Y,1.62,from_2010_only
2014-01-17,AAA10Y,1.63,from_2010_only
2014-01-21,AAA10Y,1.61,from_2010_only
2014-01-22,AAA10Y,1.61,from_2010_only
2014-01-23,AAA10Y,1.64,from_2010_only
2014-01-24,AAA10Y,1.7,from_2010_only
2014-01-27,AAA10Y,1.7,from_2010_only
2014-01-28,AAA10Y,1.71,from_2010_only
2014-01-29,AAA10Y,1.74,from_2010_only
2014-01-30,AAA10Y,1.72,from_2010_only
2014-01-31,AAA10Y,1.76,from_2010_only
2014-02-03,AAA10Y,1.74,from_2010_only
2014-02-04,AAA10Y,1.78,from_2010_only
2014-02-05,AAA10Y,1.78,from_2010_only
2014-02-06,AAA10Y,1.77,from_2010_only
2014-02-07,AAA10Y,1.78,from_2010_only
2014-02-10,AAA10Y,1.78,from_2010_only
2014-02-11,AAA10Y,1.75,from_2010_only
2014-02-12,AAA10Y,1.74,from_2010_only
2014-02-13,AAA10Y,1.76,from_2010_only
2014-02-14,AAA10Y,1.75,from_2010_only
2014-02-18,AAA10Y,1.76,from_2010_only
2014-02-19,AAA10Y,1.77,from_2010_only
2014-02-20,AAA10Y,1.76,from_2010_only
2014-02-21,AAA10Y,1.71,from_2010_only
2014-02-24,AAA10Y,1.7,from_2010_only
2014-02-25,AAA10Y,1.69,from_2010_only
2014-02-26,AAA10Y,1.7,from_2010_only
2014-02-27,AAA10Y,1.68,from_2010_only
2014-02-28,AAA10Y,1.66,from_2010_only
2014-03-03,AAA10Y,1.69,from_2010_only
2014-03-04,AAA10Y,1.67,from_2010_only
2014-03-05,AAA10Y,1.68,from_2010_only
2014-03-06,AAA10Y,1.68,from_2010_only
2014-03-07,AAA10Y,1.66,from_2010_only
2014-03-10,AAA10Y,1.67,from_2010_only
2014-03-11,AAA10Y,1.69,from_2010_only
2014-03-12,AAA10Y,1.69,from_2010_only
2014-03-13,AAA10Y,1.69,from_2010_only
2014-03-14,AAA10Y,1.72,from_2010_only
2014-03-17,AAA10Y,1.71,from_2010_only
2014-03-18,AAA10Y,1.73,from_2010_only
2014-03-19,AAA10Y,1.67,from_2010_only
2014-03-20,AAA10Y,1.65,from_2010_only
2014-03-21,AAA10Y,1.64,from_2010_only
2014-03-24,AAA10Y,1.61,from_2010_only
2014-03-25,AAA10Y,1.61,from_2010_only
2014-03-26,AAA10Y,1.62,from_2010_only
2014-03-27,AAA10Y,1.6,from_2010_only
2014-03-28,AAA10Y,1.58,from_2010_only
2014-03-31,AAA10Y,1.59,from_2010_only
2014-04-01,AAA10Y,1.53,from_2010_only
2014-04-02,AAA10Y,1.52,from_2010_only
2014-04-03,AAA10Y,1.52,from_2010_only
2014-04-04,AAA10Y,1.54,from_2010_only
2014-04-07,AAA10Y,1.54,from_2010_only
2014-04-08,AAA10Y,1.56,from_2010_only
2014-04-09,AAA10Y,1.55,from_2010_only
2014-04-10,AAA10Y,1.59,from_2010_only
2014-04-11,AAA10Y,1.58,from_2010_only
2014-04-14,AAA10Y,1.57,from_2010_only
2014-04-15,AAA10Y,1.56,from_2010_only
2014-04-16,AAA10Y,1.54,from_2010_only
2014-04-17,AAA10Y,1.52,from_2010_only
2014-04-21,AAA10Y,1.53,from_2010_only
2014-04-22,AAA10Y,1.51,from_2010_only
2014-04-23,AAA10Y,1.51,from_2010_only
2014-04-24,AAA10Y,1.5,from_2010_only
2014-04-25,AAA10Y,1.5,from_2010_only
2014-04-28,AAA10Y,1.5,from_2010_only
2014-04-29,AAA10Y,1.53,from_2010_only
2014-04-30,AAA10Y,1.54,from_2010_only
2014-05-01,AAA10Y,1.53,from_2010_only
2014-05-02,AAA10Y,1.52,from_2010_only
2014-05-05,AAA10Y,1.53,from_2010_only
2014-05-06,AAA10Y,1.52,from_2010_only
2014-05-07,AAA10Y,1.54,from_2010_only
2014-05-08,AAA10Y,1.56,from_2010_only
2014-05-09,AAA10Y,1.59,from_2010_only
2014-05-12,AAA10Y,1.58,from_2010_only
2014-05-13,AAA10Y,1.59,from_2010_only
2014-05-14,AAA10Y,1.58,from_2010_only
2014-05-15,AAA10Y,1.58,from_2010_only
2014-05-16,AAA10Y,1.57,from_2010_only
2014-05-19,AAA10Y,1.61,from_2010_only
2014-05-20,AAA10Y,1.63,from_2010_only
2014-05-21,AAA10Y,1.65,from_2010_only
2014-05-22,AAA10Y,1.67,from_2010_only
2014-05-23,AAA10Y,1.65,from_2010_only
2014-05-27,AAA10Y,1.69,from_2010_only
2014-05-28,AAA10Y,1.69,from_2010_only
2014-05-29,AAA10Y,1.7,from_2010_only
2014-05-30,AAA10Y,1.68,from_2010_only
2014-06-02,AAA10Y,1.68,from_2010_only
2014-06-03,AAA10Y,1.68,from_2010_only
2014-06-04,AAA10Y,1.67,from_2010_only
2014-06-05,AAA10Y,1.68,from_2010_only
2014-06-06,AAA10Y,1.68,from_2010_only
2014-06-09,AAA10Y,1.67,from_2010_only
2014-06-10,AAA10Y,1.67,from_2010_only
2014-06-11,AAA10Y,1.66,from_2010_only
2014-06-12,AAA10Y,1.67,from_2010_only
2014-06-13,AAA10Y,1.66,from_2010_only
2014-06-16,AAA10Y,1.63,from_2010_only
2014-06-17,AAA10Y,1.63,from_2010_only
2014-06-18,AAA10Y,1.65,from_2010_only
2014-06-19,AAA10Y,1.66,from_2010_only
